feature,b,dET,dGeff
P,929,58.30935735787985,0.8037351822853986
P,930,53.022731848857674,0.7256982346139413
P,931,60.067394555338865,0.7963070791444422
P,932,66.66293402198848,0.8492096994597069
P,933,55.73463969209986,0.7748643520781222
P,934,54.95373087132137,0.6798378106922036
P,935,66.82168739582988,0.868656284814211
P,936,67.39207635483027,0.8576161924172121
P,937,57.36436380532783,0.7326693318677875
P,938,56.71330224696443,0.7285819701644223
P,939,58.74208192254815,0.734732113387552
P,940,63.51418462901273,0.8454337443705553
P,941,60.047403859059216,0.8365309935718361
P,942,73.24688004662917,0.9341081940244982
P,943,48.62612583290202,0.6709864412280679
P,944,57.858314898432766,0.677093447874736
P,945,60.44716336514381,0.7794517227357356
P,946,54.337519359155536,0.6859244036859644
P,947,48.054830566394614,0.6190309062173498
P,948,53.82845215366132,0.6981416228574377
P,949,61.69117969148202,0.7446959770245469
P,950,57.413146341258894,0.7467137537586244
P,951,60.6901458035928,0.8023209237197926
P,952,68.26654067818185,0.8935835518724597
P,953,58.88780744231174,0.7449479939287349
P,954,66.65502786296054,0.775261246941704
P,955,52.701669234646545,0.7017932513516992
P,956,55.12972743507751,0.6913339955002505
P,957,62.48535529321819,0.7817344968928486
P,958,54.94975045821437,0.6485768417815431
P,959,67.51370560408631,0.8442747583825807
P,960,65.47747032349577,0.8296975531135327
P,961,49.06477616868169,0.6218445990480758
P,962,62.679030380125525,0.7937608446313151
P,963,55.39548812968286,0.6578730394431418
P,964,56.306044227507684,0.6180457756620853
P,965,53.842577995224346,0.7574344862271669
P,966,53.36372785265857,0.7344350882857433
P,967,61.72266958516917,0.8306585263589881
P,968,55.01503247206793,0.7332389500363958
P,969,53.58579367048151,0.7241044207767133
P,970,58.89401924860313,0.7946861624062849
P,971,59.41570927894551,0.8069000193546783
P,972,60.470779158170004,0.8196422655642686
P,973,57.668290036222075,0.7366157438233705
P,974,49.186860158112026,0.5604566523451658
P,975,56.49615577778685,0.7165393767080454
P,976,59.17823711266962,0.8286420758289235
P,977,53.29823219634417,0.6978589677689635
P,978,62.467246617615174,0.7756267813263966
P,979,61.74450924099291,0.7698248321919179
P,980,47.80932346323988,0.6375369528290061
P,981,54.416892465537614,0.6694344833124105
P,982,64.43055984008457,0.7742665125726971
P,983,53.867295202956754,0.6934012586222048
P,984,60.245824600870165,0.7898769608657137
P,985,58.849316353663255,0.8520093427623472
P,986,62.62707015410699,0.8423721012083891
P,987,67.81761654911317,0.8615717307577959
P,988,59.43936545204079,0.7703274280973069
P,989,56.89525451518492,0.7437926066050493
P,990,55.256918831521205,0.7269121413725668
P,991,69.04141275964639,0.9038277041316838
P,992,62.739300622054984,0.8112224824153502
P,993,51.83501610790431,0.7110552872312487
P,994,59.6805067611125,0.7796791567384647
P,995,66.46829813520772,0.828043093605527
P,996,57.840236962373396,0.6595443261811759
P,997,58.057620337355985,0.7879706113198957
P,998,54.75182551529079,0.7393152163264025
P,999,49.04330091868826,0.6598471563777767
P,1000,63.67056102044066,0.8260663291458465
Ta,1,32.76806290773214,0.27090955661935456
Ta,2,50.304318318065754,0.37302434672063933
Ta,3,40.87975033477327,0.2637409648420843
Ta,4,44.519263270525286,0.2857242902483417
Ta,5,43.64137181769982,0.3024400971330804
Ta,6,35.61028781914904,0.27526479910579194
Ta,7,44.35898968995252,0.3068312219141809
Ta,8,37.839158551701466,0.3075745309727582
Ta,9,34.34573228677687,0.27560571631273545
Ta,10,37.02613290399009,0.256971315220354
Ta,11,43.39372911216576,0.3126629622040731
Ta,12,42.52128556598339,0.29578930064586606
Ta,13,45.072076085987774,0.3540650055759643
Ta,14,40.61525638881777,0.29058913653406615
Ta,15,41.92723008059012,0.3206200465396166
Ta,16,40.91449060404524,0.27699119375368975
Ta,17,40.199191227004654,0.35973069888876896
Ta,18,39.83673132204182,0.3340199147041264
Ta,19,38.859918007730464,0.2598831507553828
Ta,20,36.550854984503495,0.3239414863044108
Ta,21,39.50420312188511,0.34114339563025964
Ta,22,42.93542187802822,0.34480772144835314
Ta,23,36.186546915379985,0.2622948982794887
Ta,24,41.24880952178972,0.2688755008997751
Ta,25,40.97848911909572,0.24321935150248342
Ta,26,34.96593081921589,0.259633028490762
Ta,27,31.948321842664832,0.28066947215619475
Ta,28,33.116387113931346,0.27544105234125693
Ta,29,45.31245819549139,0.2857406774410993
Ta,30,42.73226415200784,0.2958206257268624
Ta,31,44.09765473678975,0.34588864081186377
Ta,32,43.88134060752728,0.3119954002577172
Ta,33,39.25326355647868,0.28883768555027656
Ta,34,41.73661016022855,0.3171330618106887
Ta,35,41.45957663197155,0.31571379901205543
Ta,36,34.66728705354672,0.2833149935760668
Ta,37,40.78806126082527,0.3152639254910029
Ta,38,42.70758856091942,0.3380256615141579
Ta,39,33.320142863155034,0.2639011744806081
Ta,40,43.078857051316774,0.3345687484735004
Ta,41,40.34211642081612,0.277735572427833
Ta,42,41.770575939623214,0.34139389535626397
Ta,43,42.068153815871085,0.35550020116315073
Ta,44,39.01696753420161,0.2739687484902238
Ta,45,40.593566549961714,0.2596506507653096
Ta,46,32.522781370923376,0.30305135316615706
Ta,47,37.06552217351342,0.27874270040013904
Ta,48,29.436033697207932,0.22670323398544256
Ta,49,32.956189438159186,0.2799920789658117
Ta,50,41.392538787855784,0.31161588036125465
Ta,51,38.909969755980335,0.3206998894280143
Ta,52,38.902276491594975,0.2853430566148285
Ta,53,35.92310778978207,0.2816949655130788
Ta,54,34.374056976832286,0.31893413492406475
Ta,55,37.07455521638838,0.29149980253058283
Ta,56,50.13501591116042,0.3646306282463062
Ta,57,30.808634201166292,0.23590957524139478
Ta,58,38.594055659948744,0.3269718335318863
Ta,59,41.83528134926004,0.34981576794525315
Ta,60,49.9057339743793,0.3671565151589141
Ta,61,43.34364966269861,0.3813174130064154
Ta,62,38.04776594251446,0.3136276683317277
Ta,63,37.63196644356336,0.28087649193932607
Ta,64,40.36547279507076,0.2739309444806791
Ta,65,37.79417500562904,0.2795839442827026
Ta,66,25.31640527085775,0.2363365859850246
Ta,67,36.1177460891938,0.2807369576121317
Ta,68,38.865582033343784,0.3130605926867277
Ta,69,43.54452735464824,0.2989739660490661
Ta,70,39.4879497598434,0.3312573887825375
Ta,71,42.40194349679709,0.32360820801659107
Ta,72,41.8553628203027,0.3226537655351619
Ta,73,43.69976130460422,0.30405493941421025
Ta,74,38.38454109508312,0.28736192179991193
Ta,75,34.46720378176656,0.3222099027706228
Ta,76,34.95465779490483,0.2555277238257234
Ta,77,40.016538223918495,0.3070504815335402
Ta,78,38.402290479851345,0.31255974476583126
Ta,79,31.318091083202305,0.24950742872816845
Ta,80,27.591221168925678,0.2495028465499628
Ta,81,34.07803053564239,0.24134623177722192
Ta,82,34.39025309455881,0.32132343868476
Ta,83,39.28656619159792,0.2928932221132534
Ta,84,36.17445359370827,0.29140112576771193
Ta,85,41.203054588207074,0.3013047940148331
Ta,86,31.478979111257978,0.24299903892232122
Ta,87,46.87935686794772,0.3643176076406691
Ta,88,24.829356729254208,0.22047510906046563
Ta,89,44.18709745063441,0.34407589525014115
Ta,90,40.481995747146556,0.3341339542535292
Ta,91,34.07029242556202,0.2754119831500935
Ta,92,39.97026364382252,0.3316977021013682
Ta,93,46.49108399700981,0.30646519463389954
Ta,94,34.22165239493788,0.30495676580321274
Ta,95,41.76534944631342,0.30099705799527443
Ta,96,37.55786945357398,0.30737463279647304
Ta,97,33.86575397479131,0.2501425245944191
Ta,98,38.81938642378389,0.2823931507944327
Ta,99,41.23730578022406,0.34615682373772916
Ta,100,40.22940133655289,0.32028544143561066
Ta,101,35.48628775084516,0.32587015059791
Ta,102,33.99983418063246,0.27972767165820234
Ta,103,45.71316112445375,0.3379296171795446
Ta,104,34.071269303907805,0.25327918700973284
Ta,105,38.68270851257251,0.29306283749140094
Ta,106,38.663902089008005,0.30508266807036466
Ta,107,31.829495224946726,0.24852027293869028
Ta,108,36.84124934971225,0.3384687075819517
Ta,109,39.87394734153471,0.34049918555823766
Ta,110,44.956038258439335,0.35828253322114645
Ta,111,38.55925614942499,0.2875314842944062
Ta,112,43.05874169964851,0.3023594399734897
Ta,113,50.097876362839926,0.33863147271873006
Ta,114,38.902567399124294,0.3559133245755425
Ta,115,46.05720571952348,0.3449422927052337
Ta,116,44.84056023047242,0.29529427977798894
Ta,117,36.439333680318335,0.2809215079840537
Ta,118,35.171261409205826,0.25512117950801116
Ta,119,38.64708552060604,0.3185621826993634
Ta,120,39.52112795928261,0.3064790308321651
Ta,121,36.66133808932805,0.25934395452673975
Ta,122,37.715327999695695,0.3195183757125387
Ta,123,41.33718164907226,0.34336589325579936
Ta,124,39.75146568333225,0.2695763651119014
Ta,125,48.77433643764333,0.34996434829995626
Ta,126,30.869452279752934,0.28406336285965594
Ta,127,34.38825114119916,0.2470857427436065
Ta,128,34.17954156830344,0.2777027890574477
Ta,129,32.601197079904466,0.274402296687952
Ta,130,40.345294200239735,0.31795120223706796
Ta,131,39.55624753435225,0.3072717782727127
Ta,132,30.677242122443232,0.28011854080782184
Ta,133,40.699637574546834,0.28987697781723376
Ta,134,31.593763821958255,0.25664854621474975
Ta,135,32.67090954140563,0.24145339263109
Ta,136,49.60404052144624,0.35421785585950094
Ta,137,45.87986697212881,0.35094960533332165
Ta,138,40.35166726022029,0.31547158320549096
Ta,139,40.57977938590185,0.3375354021158813
Ta,140,41.86515834767279,0.30789497953222167
Ta,141,36.40847956282125,0.3068716341467578
Ta,142,36.13651374292249,0.3155034616857786
Ta,143,39.84759664730537,0.2769579180233739
Ta,144,43.57040458190018,0.34347880310932777
Ta,145,43.90465341619057,0.34157655682265387
Ta,146,43.09427851451349,0.32961574415334394
Ta,147,38.33265592802543,0.3096548294331072
Ta,148,34.69758829477582,0.2774432755782995
Ta,149,39.75258391525858,0.2827119279549086
Ta,150,40.116988152370226,0.3341150984264202
Ta,151,36.27181306026122,0.2573995165430103
Ta,152,40.772922291382386,0.27643891109892293
Ta,153,44.60591022982899,0.31627892026947424
Ta,154,40.006428184587726,0.3291465640099811
Ta,155,37.411660252095594,0.3063435995967059
Ta,156,44.903409725947355,0.3346796050461275
Ta,157,41.468459863475424,0.2871883089034324
Ta,158,37.54934867915558,0.28081192681742506
Ta,159,38.84133132236139,0.2943509574363288
Ta,160,40.235365043062586,0.34521617868913057
Ta,161,38.348817257010005,0.2677313093182342
Ta,162,41.68511828904511,0.31550966215380094
Ta,163,47.5102710150433,0.3503162569060335
Ta,164,33.330269710618275,0.28097826506677626
Ta,165,44.03917341871524,0.34570824168654035
Ta,166,35.45081728821354,0.3109509646478099
Ta,167,41.92509034328144,0.3288841033873747
Ta,168,41.0286335676142,0.2889837455669567
Ta,169,40.94633894126128,0.2528199259353272
Ta,170,32.501968706128366,0.2833745622329069
Ta,171,39.45145884115168,0.28532710791083016
Ta,172,33.98681297980984,0.29250019782582315
Ta,173,35.96885813554439,0.23766599908652686
Ta,174,37.78820094268608,0.2770212014437299
Ta,175,41.436225647401386,0.3335459874636776
Ta,176,35.93505885711699,0.2712049940892387
Ta,177,40.76948142082606,0.3450749633242811
Ta,178,34.333284382139574,0.26688075581555315
Ta,179,34.46253997960859,0.30992251994371933
Ta,180,36.43210059818813,0.283057998708347
Ta,181,38.94718766187454,0.317711853802221
Ta,182,39.91531505181145,0.3357845275354001
Ta,183,49.163857378274074,0.39706550508675653
Ta,184,48.14407622033151,0.3238514588846274
Ta,185,42.462970065498865,0.34016091831424866
Ta,186,37.51750067650091,0.30840268744646837
Ta,187,33.63300425115724,0.2637786428901292
Ta,188,44.820243577251745,0.36238754519749794
Ta,189,36.629110898072156,0.24386208409936483
Ta,190,36.7717400434409,0.28111398262955445
Ta,191,37.750263578596225,0.30525754141556816
Ta,192,43.435606396095125,0.32391669577314575
Ta,193,42.66208504297647,0.3330412656328864
Ta,194,36.91186461935007,0.2766605003609578
Ta,195,29.824477878508787,0.24524519020614843
Ta,196,39.83882164393104,0.2801918804710529
Ta,197,42.044231644222066,0.3051146455517447
Ta,198,39.53365438408918,0.31248556155198126
Ta,199,45.44935651817653,0.3674618330095888
Ta,200,41.03454172707458,0.29119186055190993
Ta,201,27.79096362446529,0.21351033830854244
Ta,202,36.55421693342433,0.2475697417845666
Ta,203,43.419163350593294,0.3251832484589141
Ta,204,43.049625508962336,0.2944077304235968
Ta,205,34.44312486012636,0.3051744516739434
Ta,206,39.221112234193505,0.32371543646645495
Ta,207,44.081116955982324,0.3246145577728269
Ta,208,39.94598817438977,0.2820248158013354
Ta,209,44.99713873745527,0.31204221076645766
Ta,210,43.75274328007539,0.2968136761222493
Ta,211,41.00173471984667,0.29066616250470756
Ta,212,37.614792930467374,0.31365592586408586
Ta,213,36.64254566575998,0.30775405187708593
Ta,214,43.29155319263495,0.34405714470628557
Ta,215,31.92351949070771,0.25584493961591426
Ta,216,38.72362272575439,0.3099633548945322
Ta,217,35.52048194603211,0.26828717377571343
Ta,218,41.020590083744224,0.38585044831635773
Ta,219,36.04789780665708,0.2361776318674661
Ta,220,33.582060410813845,0.2684382018246728
Ta,221,36.62218705400502,0.32964629735461537
Ta,222,45.69396745712564,0.31932905185751526
Ta,223,31.2020673790135,0.2330027867167982
Ta,224,42.90268568702298,0.3223155160267521
Ta,225,37.02973897941813,0.27675504503899806
Ta,226,37.11297918659977,0.29481267766802155
Ta,227,35.94068219088101,0.3010712288634336
Ta,228,39.927044992224374,0.3165819597554117
Ta,229,48.66013206832879,0.3812672899301396
Ta,230,44.978829889111,0.35384003284661936
Ta,231,32.80031446759177,0.2915935832232698
Ta,232,41.379859088663,0.33948506341850493
Ta,233,42.26637161536762,0.331288505071884
Ta,234,36.698024541092025,0.2894301903268135
Ta,235,42.01808869149113,0.30487564233980435
Ta,236,48.71245216975481,0.30462587979908484
Ta,237,41.46210711333099,0.3178120791800514
Ta,238,38.403315384227646,0.26139399033770716
Ta,239,35.594186517099715,0.26731673549049606
Ta,240,41.748646566665116,0.284528393399633
Ta,241,48.08657294012643,0.34308409828410347
Ta,242,25.782404784526065,0.21671340755624213
Ta,243,39.50995943616602,0.3593910521636875
Ta,244,49.31908807371592,0.3707183720813684
Ta,245,34.43099753877378,0.24405425482640952
Ta,246,42.75497229988254,0.3398911565930224
Ta,247,33.68489736652139,0.2946063195731954
Ta,248,28.54878374051907,0.24244075220444172
Ta,249,39.217279372017465,0.29278565059032424
Ta,250,36.00737797893035,0.32961952753790735
Ta,251,39.42371862037851,0.29961204970382294
Ta,252,39.312171584925366,0.32133100187671726
Ta,253,34.34292616888797,0.3273709749812397
Ta,254,35.820326573629956,0.2968555361244313
Ta,255,45.93039676827817,0.3585782711820812
Ta,256,48.75666910374845,0.3605679193942224
Ta,257,35.53284878527363,0.3343742680567021
Ta,258,39.03604316974291,0.31054853926683623
Ta,259,38.40296485259591,0.2985298018110164
Ta,260,38.38103296031517,0.2988808110181992
Ta,261,46.428826453914795,0.33416082800301783
Ta,262,41.39101800559621,0.27707465076978943
Ta,263,35.510264740392756,0.30749005029249055
Ta,264,46.600197676434036,0.36664063819822534
Ta,265,40.425027141985126,0.26283137496677067
Ta,266,31.934987362210393,0.2783992380621293
Ta,267,32.98902589908305,0.31999909123634107
Ta,268,39.59849220255929,0.26441064647929824
Ta,269,47.187221390956196,0.3746022984051123
Ta,270,37.27279490668239,0.3134255396283633
Ta,271,46.12292274239239,0.37246928695034076
Ta,272,35.15480639513648,0.353227979872348
Ta,273,39.19446940123817,0.32750591240667215
Ta,274,33.52839447953003,0.2722647349784456
Ta,275,42.63333619067252,0.3019132480012291
Ta,276,41.00172191393275,0.314731534951593
Ta,277,42.62518471208078,0.3013258830487989
Ta,278,43.68309355716549,0.3253090213362472
Ta,279,35.073805460321765,0.31074761878905544
Ta,280,31.721617495610765,0.2834173928383559
Ta,281,43.34156494975467,0.3417741660323109
Ta,282,42.15124412009253,0.346469356228571
Ta,283,43.029804229045865,0.36762614944189553
Ta,284,37.315171057323504,0.31821221151662926
Ta,285,30.732239100838825,0.2624703629436681
Ta,286,43.764902835609334,0.30947471702739804
Ta,287,35.358350942576635,0.27845975300003745
Ta,288,48.75006201945614,0.3598672618195943
Ta,289,43.20647980274849,0.3077740646843915
Ta,290,40.040057720080846,0.2958414586304611
Ta,291,40.01890323940455,0.2986885057436721
Ta,292,42.98860057813626,0.3170202283727931
Ta,293,35.43009321536582,0.29137436491730306
Ta,294,37.18680755994157,0.2945247899425264
Ta,295,33.64232424775643,0.2778481774618474
Ta,296,42.64148734878461,0.3076041038778543
Ta,297,36.85225124979299,0.2645609507618025
Ta,298,42.82401867148292,0.34211229322151693
Ta,299,39.798010503073975,0.322837343095572
Ta,300,38.264919804699765,0.2752209528144902
Ta,301,38.77370927204116,0.3566438578253477
Ta,302,34.516868605326614,0.29108147280304486
Ta,303,37.261237272265554,0.29551972462663745
Ta,304,32.47968967138484,0.24479125647756672
Ta,305,39.86276831909339,0.3016563318426636
Ta,306,34.13362814768703,0.28809096910950094
Ta,307,39.26343144361222,0.32850247576016034
Ta,308,36.14705019951285,0.2567461913871716
Ta,309,41.078938751125165,0.3236248294410813
Ta,310,36.58973262484482,0.26929021746294723
Ta,311,43.57901118473809,0.3049796612300567
Ta,312,32.674118862796036,0.2886214482537707
Ta,313,41.34484209933169,0.30290861552143244
Ta,314,28.818219346376758,0.28917421485342976
Ta,315,39.63347261687489,0.2837282370234393
Ta,316,38.282853180139135,0.2966144967316332
Ta,317,39.036352081336204,0.30850717736406175
Ta,318,33.50236852710185,0.3089853482020205
Ta,319,40.783038591122555,0.32478689412230477
Ta,320,37.174046941114995,0.26599431369194926
Ta,321,43.30709494124581,0.2993306341883074
Ta,322,42.07862911550042,0.35107938660491933
Ta,323,41.510553335334876,0.2863840497041291
Ta,324,43.280267580669076,0.318317138762125
Ta,325,34.889168579628425,0.30260135810478317
Ta,326,36.21205169055819,0.3128737331299063
Ta,327,36.735777152464664,0.2648477618310716
Ta,328,34.5255495931506,0.28863932579501483
Ta,329,41.01114913700147,0.28194433112345285
Ta,330,43.63630446312368,0.3272423789293142
Ta,331,39.03704336176945,0.2765979103201357
Ta,332,39.024587848101966,0.3096380829829968
Ta,333,37.942554658341074,0.2469819781809437
Ta,334,37.99178767071249,0.28198032967018416
Ta,335,34.75285801977368,0.29617035967191263
Ta,336,42.10665836347334,0.2869738746355661
Ta,337,31.458248791683552,0.287426821472497
Ta,338,34.39050121749727,0.29344655385591323
Ta,339,40.094782658238394,0.288556278430416
Ta,340,40.90819331730608,0.32395194762172763
Ta,341,41.191324207824735,0.28267676979242085
Ta,342,44.07830770434745,0.33418874789062203
Ta,343,43.48191639032986,0.32034464930797424
Ta,344,36.73059751222091,0.3014820832394035
Ta,345,39.04980636384712,0.30198228938216976
Ta,346,42.58867559219924,0.32329888579790766
Ta,347,42.0752494053759,0.35165373545296796
Ta,348,47.66291914724489,0.3140979732148601
Ta,349,35.700408955009024,0.300939703778072
Ta,350,38.86478213168146,0.2633892286233622
Ta,351,49.16288036042236,0.3495869315405632
Ta,352,31.959275418338933,0.28961930244475165
Ta,353,40.66772873801612,0.3204034370923876
Ta,354,37.75468617712211,0.30221129755912723
Ta,355,35.8226472099175,0.32350863680197195
Ta,356,38.57452061156475,0.27094903410873694
Ta,357,44.25712599887618,0.28779163430535126
Ta,358,31.609709591311493,0.22494457729319606
Ta,359,38.84545227906109,0.3061140071510592
Ta,360,43.09740114770696,0.3183639054450593
Ta,361,39.75711083832855,0.29930643760271236
Ta,362,45.56642601279695,0.3161995132636394
Ta,363,42.13128845975098,0.28923814622162125
Ta,364,45.280630107960846,0.3031480625736458
Ta,365,41.91440997580197,0.3180728751526548
Ta,366,42.4709501209432,0.30513506586991646
Ta,367,42.62216491142138,0.2615914014016072
Ta,368,34.79273148012695,0.2792694190025341
Ta,369,34.917930286997894,0.24790224093529212
Ta,370,45.27764051636474,0.32691388956803824
Ta,371,43.738379823731904,0.3464169507666044
Ta,372,34.34693091456396,0.264970816011986
Ta,373,36.196664997451705,0.30996688888816804
Ta,374,31.882690562127856,0.27495488605844753
Ta,375,38.21918673476038,0.3460948258822796
Ta,376,37.37485012668043,0.28807929623953754
Ta,377,47.260826628239215,0.32340509325908884
Ta,378,33.419493000457955,0.2905889012808758
Ta,379,47.90038226243466,0.31887445503076617
Ta,380,39.56722548138915,0.29348926986073665
Ta,381,31.440214497004007,0.2755017245268315
Ta,382,41.64003196071572,0.28632603251023647
Ta,383,37.95561668364304,0.26828828969646823
Ta,384,34.369903717977074,0.295426373082298
Ta,385,41.50963925191119,0.35792613843583587
Ta,386,42.454803629357,0.34001555332807565
Ta,387,48.798206116516795,0.319354980534061
Ta,388,46.791857011828625,0.35957834727881
Ta,389,39.35654087065727,0.30741650365121276
Ta,390,39.005934612497185,0.30769437239380393
Ta,391,44.31855264295207,0.30852092883902194
Ta,392,28.931502085082492,0.25831902370434945
Ta,393,41.315905348131025,0.3357850791681778
Ta,394,33.238484676214924,0.31578588797190754
Ta,395,37.348749574431714,0.2752924028668734
Ta,396,38.6779308699766,0.29557242327114674
Ta,397,39.517528021044576,0.2699904292453512
Ta,398,33.19071705725547,0.2714170311752353
Ta,399,40.68794488309947,0.33605784522945414
Ta,400,40.981177540023005,0.3036698799320944
Ta,401,30.246278521611224,0.26022326107379545
Ta,402,28.615868468836794,0.23394232821297067
Ta,403,35.8758117273469,0.3057037836539559
Ta,404,40.265986643284,0.29886245699385794
Ta,405,36.03807022114864,0.2932837508550634
Ta,406,48.60917794681083,0.34624870864871893
Ta,407,41.029933888462466,0.31478027851507606
Ta,408,39.50175130253063,0.3094481119934388
Ta,409,36.17392045757254,0.31217697611326134
Ta,410,42.53694400781151,0.30648764627746006
Ta,411,40.311543125728,0.29575027693013856
Ta,412,42.614184280206146,0.28681788764418414
Ta,413,37.47084397043641,0.31696963502554243
Ta,414,34.21827894620195,0.3028727648409588
Ta,415,47.295036839547706,0.3298380218925733
Ta,416,39.046580076350516,0.31333024657456743
Ta,417,38.213455971730504,0.24177913462170242
Ta,418,40.880386302561185,0.3269698909387768
Ta,419,37.17830687263597,0.2669461017837724
Ta,420,39.20997780983591,0.3707538384723247
Ta,421,43.947911985894606,0.3039891489671094
Ta,422,45.38485125732606,0.35280177973484084
Ta,423,45.75791931369744,0.32743469777708867
Ta,424,46.73945066822078,0.286500437870829
Ta,425,45.337473520311775,0.31970239264411326
Ta,426,37.072667461134365,0.2832003037749833
Ta,427,39.585295923692854,0.2830086088865642
Ta,428,34.90370413322497,0.298800353250844
Ta,429,49.27756833188485,0.3668932778663313
Ta,430,45.93067306431905,0.31823763524900306
Ta,431,41.56290622091244,0.33009525077560997
Ta,432,42.03463510267203,0.32227725869474655
Ta,433,40.78409832417947,0.2863929239604124
Ta,434,42.00983263636651,0.32729643141494125
Ta,435,43.69838395413261,0.370357643556842
Ta,436,38.820258466019474,0.27691614228195205
Ta,437,37.426001737427526,0.30072822125394494
Ta,438,45.31286209021417,0.3353005663457498
Ta,439,46.2784706123111,0.3166641010241217
Ta,440,38.811361612088845,0.3251802445105051
Ta,441,26.148225809602614,0.23405405234209042
Ta,442,51.08547828932838,0.3637796034868426
Ta,443,40.42771840085087,0.3019045800139324
Ta,444,39.20781811762407,0.2765321789968991
Ta,445,33.66172484774509,0.25789811006038144
Ta,446,36.37286926750142,0.30043299370300647
Ta,447,34.80570199956077,0.3265176259090946
Ta,448,40.02284846555491,0.2834572947056533
Ta,449,35.42872390129508,0.29046855621758694
Ta,450,34.184807375526155,0.27383962583918986
Ta,451,42.862103340343154,0.2865678313433202
Ta,452,38.84493843326114,0.32983928821311426
Ta,453,38.50045370935222,0.29508164636921674
Ta,454,47.928712921917565,0.3648844649565427
Ta,455,38.11160924798893,0.2867323150290415
Ta,456,38.24541804241958,0.2638357988170462
Ta,457,37.64283041316647,0.27181501113097384
Ta,458,42.6119570344692,0.3089962120456201
Ta,459,49.56640784429884,0.3387481118559489
Ta,460,37.67307890150815,0.2996883061068546
Ta,461,31.787954977856238,0.26913852081409884
Ta,462,44.0282917786527,0.3137150181654075
Ta,463,27.96376205508907,0.2480184308767177
Ta,464,42.3874786733071,0.3288830566007507
Ta,465,36.10838644618971,0.25990916623712557
Ta,466,35.25391361160049,0.28496971639706714
Ta,467,33.59345583845257,0.2914549984545214
Ta,468,32.35855840005061,0.30365476695058136
Ta,469,40.69313323150289,0.3147180263492979
Ta,470,40.78667278629689,0.302378281915599
Ta,471,38.52121107682716,0.24549192925610408
Ta,472,42.98696096659128,0.2884589690995487
Ta,473,40.46338217785694,0.28667264445943774
Ta,474,47.104795573227705,0.3006414598989149
Ta,475,36.748972917260225,0.28410019067850234
Ta,476,39.0239663298763,0.2896997713546394
Ta,477,33.852101618649606,0.2746865526543304
Ta,478,49.878824979857015,0.3517633818505952
Ta,479,32.80592571079706,0.24061345126851874
Ta,480,43.730213964473066,0.28241209381245325
Ta,481,40.31918895628949,0.3493866605977832
Ta,482,44.93767649845108,0.3580237394143656
Ta,483,34.99691695073484,0.26226393383110047
Ta,484,38.3080297818877,0.285248163066282
Ta,485,46.22912325308077,0.34438781391520035
Ta,486,35.850881554795755,0.2905107513663504
Ta,487,39.90499330265599,0.30400964781951056
Ta,488,38.86191921908239,0.3132881831712042
Ta,489,38.65268685840209,0.332395581277225
Ta,490,39.721254817555014,0.325439492049996
Ta,491,43.361610345016544,0.3401094076294595
Ta,492,39.16018949249722,0.29679948323785155
Ta,493,43.00739525855104,0.32593618106244315
Ta,494,37.37104769559999,0.3101225601141042
Ta,495,40.83050938547893,0.32455924486301313
Ta,496,39.618008666404734,0.3513834509126459
Ta,497,40.69584940521325,0.27115267125141496
Ta,498,40.576936805176764,0.2956797873950383
Ta,499,41.43866158782756,0.3379989051954744
Ta,500,47.18138764619033,0.3703774994575001
Ta,501,36.95945744387539,0.30299970265615417
Ta,502,48.94186928980558,0.34311043746178116
Ta,503,29.3384653588151,0.24394429498492876
Ta,504,42.27289167283422,0.3138534732218895
Ta,505,36.80177086227084,0.29548984625349695
Ta,506,44.183333535364,0.36594412327452563
Ta,507,37.980296526869765,0.2943747208062861
Ta,508,39.86048460129288,0.37039432628269464
Ta,509,38.12715889307699,0.3501917626055613
Ta,510,44.43870829654654,0.33450135193693165
Ta,511,36.66821701973707,0.2783178352989806
Ta,512,35.76773964687023,0.29798790992383817
Ta,513,29.691130077006974,0.2853270795655011
Ta,514,40.46419379712858,0.28887393143038576
Ta,515,37.27544000849142,0.29043638990535403
Ta,516,39.18720284889388,0.27306659960674196
Ta,517,40.01190167447079,0.3058855330563347
Ta,518,40.81060291057412,0.30798700933821543
Ta,519,46.04034655620747,0.2927072223120585
Ta,520,33.04871226302796,0.2736522445044002
Ta,521,37.8292187594869,0.3080578792837304
Ta,522,37.93202114538014,0.3161714844531174
Ta,523,38.0718490963982,0.2743516654930741
Ta,524,40.43646370282128,0.31177018106644816
Ta,525,42.206102537889294,0.2704731806587535
Ta,526,36.792363810304394,0.26596792943546366
Ta,527,32.44827673948849,0.2510995775095278
Ta,528,31.512765559825453,0.24085245185437743
Ta,529,32.14657252687491,0.2582847889151767
Ta,530,35.88466463017388,0.3178648061085255
Ta,531,46.77279875028164,0.3098554677339814
Ta,532,40.252684066637755,0.31988949176482073
Ta,533,41.66612716714107,0.31411531076928434
Ta,534,42.18240586207125,0.32576260763531184
Ta,535,48.95788234634195,0.3599088007013582
Ta,536,40.137936811628464,0.30214561713047594
Ta,537,39.38128144747715,0.2786447172273723
Ta,538,42.569910886982825,0.3419170671572703
Ta,539,34.63039924240873,0.28018894351919854
Ta,540,40.06812391134748,0.3135614263946773
Ta,541,47.422689140585575,0.3486653971760608
Ta,542,28.70669138204007,0.24510280018152386
Ta,543,40.73409324437383,0.3243205114302805
Ta,544,48.87008828993841,0.36233760571347706
