feature,b,dET,dGeff
Rg,318,4.380396663198063,0.03538736661151454
Rg,319,12.842036039330061,0.17458707185714217
Rg,320,13.548572626238375,0.16315496014486408
Rg,321,9.475115879448545,0.08074884662313486
Rg,322,12.694722461739765,0.13263377455737557
Rg,323,12.802912895057005,0.1668400904085392
Rg,324,10.619799411937223,0.14318297592261275
Rg,325,11.983425298008925,0.1279980754238237
Rg,326,9.556093605885856,0.100496398753248
Rg,327,15.727515225107759,0.18056795532036318
Rg,328,11.013649389496784,0.09188613371135601
Rg,329,12.680261497490136,0.18088942323642332
Rg,330,8.930130200812286,0.10588490055314426
Rg,331,12.136921221535289,0.16204066945365403
Rg,332,13.506291465351893,0.16564654066068152
Rg,333,12.153598120872651,0.13557244783415812
Rg,334,11.29518913418027,0.14808133906230114
Rg,335,13.574941440582556,0.1890376214048869
Rg,336,11.923208292565697,0.1497483406953728
Rg,337,11.244658187868922,0.17062694997752126
Rg,338,12.311924538472987,0.14457927750685418
Rg,339,12.062493838033845,0.14321059133979153
Rg,340,14.084530389792015,0.2002014029694854
Rg,341,11.511593769638353,0.176709698785245
Rg,342,14.620801016707894,0.2029160385491362
Rg,343,10.08632042547606,0.11066819036780717
Rg,344,10.002673430197092,0.1147630517260817
Rg,345,9.322202289921798,0.12680787004844618
Rg,346,13.080461925953792,0.1461467693597457
Rg,347,16.06362851348873,0.21372398633698697
Rg,348,9.926307903529441,0.07856420899103689
Rg,349,12.439871995433982,0.1836410936314009
Rg,350,16.049166164948524,0.20483405682332767
Rg,351,14.478514665473533,0.1630044277445667
Rg,352,10.150342907427394,0.15467445162270022
Rg,353,12.68217267100507,0.12579329055802813
Rg,354,12.909533348217025,0.20972787348626842
Rg,355,9.622673955475932,0.09691183862784825
Rg,356,15.591127073035501,0.1806375929640236
Rg,357,8.187966149043291,0.07948940933553073
Rg,358,14.174747387076486,0.1506801067395389
Rg,359,17.38467055010674,0.1872660872818519
Rg,360,12.984302709254337,0.12660365777127625
Rg,361,11.3592611469847,0.12846935208263943
Rg,362,12.164078343896094,0.13876890808128084
Rg,363,7.969813591817157,0.07597028776947223
Rg,364,13.827549799295944,0.1679432474420819
Rg,365,10.382015845712665,0.13920492287981678
Rg,366,11.226515918869545,0.15684680997220501
Rg,367,9.506785201643893,0.08231378967139091
Rg,368,13.005402375509838,0.1530388106435825
Rg,369,9.078951336285762,0.1499297189254304
Rg,370,11.439644342296035,0.171678441249004
Rg,371,16.24652855797033,0.1687226690818424
Rg,372,15.077354865180716,0.15774051444021386
Rg,373,12.16139523031179,0.14469807570406978
Rg,374,14.053986773077945,0.1793189582437078
Rg,375,14.11553514836195,0.144668758608822
Rg,376,15.034735381795748,0.17822814414690524
Rg,377,15.520592791119277,0.21743513560646777
Rg,378,8.651724570925822,0.13439258919380725
Rg,379,12.359781122041525,0.1757646419492247
Rg,380,9.467533978664235,0.10455315066642379
Rg,381,9.333714028548961,0.06433455147920064
Rg,382,13.3155785853764,0.172931803118904
Rg,383,10.788238233510214,0.13831675982531166
Rg,384,5.1948067460801255,0.04175058575405488
Rg,385,11.200136708610621,0.11634561948248634
Rg,386,9.630197402920835,0.11617733091293214
Rg,387,10.805571997661474,0.15499025789263432
Rg,388,14.368650709754824,0.15227693505638917
Rg,389,13.258003050428513,0.17098409670582249
Rg,390,11.325975545586346,0.1309428291067497
Rg,391,11.479035726383671,0.1420223093370786
Rg,392,17.59514562429758,0.20868618704552888
Rg,393,12.592353012852008,0.1021959475044768
Rg,394,7.3061672669121265,0.07444012671868994
Rg,395,12.057204758743104,0.14250818050386027
Rg,396,10.36287479266776,0.17520305362765332
Rg,397,11.439254503969735,0.08769778923029492
Rg,398,7.85307724368684,0.10589072391456833
Rg,399,11.85388356371412,0.16726934149876937
Rg,400,15.045604369231619,0.22202713838997246
Rg,401,11.656832467644165,0.11716059823171843
Rg,402,13.501934245860397,0.14007683182063524
Rg,403,12.964792787827534,0.1302738304850719
Rg,404,14.483332560149755,0.18547211023588184
Rg,405,13.513173358236607,0.11861797751962977
Rg,406,13.734675326154097,0.16465620317111007
Rg,407,10.866087841314979,0.130705473702186
Rg,408,9.044911931214557,0.10969586944029974
Rg,409,10.67632894493267,0.14907689005133573
Rg,410,7.587105482501279,0.06315019253175846
Rg,411,10.326382763096646,0.14951870186565808
Rg,412,14.407913737237457,0.17290957519073935
Rg,413,5.131409355904957,0.05385679419943501
Rg,414,14.520632998389608,0.17555548808899546
Rg,415,8.727678859045845,0.11490953589409114
Rg,416,14.017607461283667,0.14369703510498566
Rg,417,8.988400332224991,0.07681400822428619
Rg,418,9.082613351234116,0.13269147949908555
Rg,419,8.648019354655247,0.08532195810941601
Rg,420,11.919312183657077,0.14317854730656243
Rg,421,15.236602554887448,0.15301244683047321
Rg,422,8.163190508995072,0.10147023065385297
Rg,423,8.517535095665451,0.08273815023330822
Rg,424,8.35980714864948,0.10294588783453607
Rg,425,15.846152536901691,0.1849708453244917
Rg,426,12.195414061622493,0.14594093867797509
Rg,427,12.331270197297428,0.1728899933251291
Rg,428,11.415897159070347,0.15073943009427548
Rg,429,14.934983479219333,0.15611435847606703
Rg,430,11.692627329964985,0.1333110993884321
Rg,431,13.50043518831044,0.14246355901622243
Rg,432,14.741051919872184,0.20241284774593638
Rg,433,11.239174248251238,0.15706416890280983
Rg,434,10.959739508717874,0.13946281922337922
Rg,435,12.123746878997999,0.12211923526339141
Rg,436,13.042953584825263,0.1677310222751378
Rg,437,12.799405488358033,0.10755731595741225
Rg,438,9.98104686553441,0.10553706061374835
Rg,439,12.289107251745506,0.14503803377916424
Rg,440,11.550425865072484,0.09965292154266092
Rg,441,8.862514102045772,0.10079856106388019
Rg,442,8.107156052328783,0.10019216813853282
Rg,443,11.74606946699155,0.10248396042319108
Rg,444,13.503462069340273,0.16625383041793906
Rg,445,11.027048404299961,0.12743361956148025
Rg,446,13.088854424196882,0.1562401385189892
Rg,447,6.7481223753783794,0.05530660690394018
Rg,448,12.204445643856815,0.17711903900088743
Rg,449,13.992014509472646,0.1898374281281815
Rg,450,8.42289751450339,0.057534724715512575
Rg,451,10.885960407668804,0.09899514832036371
Rg,452,10.764542630114057,0.08024669786914018
Rg,453,15.754498482270456,0.2123942539832846
Rg,454,13.264022136311127,0.11982177305342412
Rg,455,13.440605689668587,0.14547718692521572
Rg,456,16.632010047695083,0.2495266896622056
Rg,457,8.470146791864579,0.07628222335454016
Rg,458,14.375353413658438,0.1608011320922903
Rg,459,14.132191288768205,0.19733191952919626
Rg,460,8.457144101362196,0.11182259661220761
Rg,461,14.50069291720353,0.16005747834070716
Rg,462,9.909414861438627,0.1402700429243776
Rg,463,13.294837841150205,0.16001365064122464
Rg,464,11.14907556004868,0.12047314112384189
Rg,465,10.043368688054684,0.0834326296137603
Rg,466,12.047996690452877,0.13750697411906665
Rg,467,11.758218200066835,0.1323825700428618
Rg,468,9.978605786789572,0.13142496961224914
Rg,469,10.481645924147003,0.11974015565229357
Rg,470,9.680962545777042,0.1024783737913818
Rg,471,13.096937109593433,0.1850241389398929
Rg,472,11.904540991022927,0.20140031256138446
Rg,473,12.104839909624332,0.1527003873963021
Rg,474,9.516895401987519,0.12798278859953216
Rg,475,9.373404287419731,0.09154445958641633
Rg,476,11.246881347906537,0.11392782273560376
Rg,477,13.739155479034451,0.1464011651548548
Rg,478,6.297598418960632,0.05095427710794442
Rg,479,12.958410190716677,0.157249895811023
Rg,480,14.176720911880857,0.16107125681451984
Rg,481,15.058357311780803,0.1952331690868716
Rg,482,15.911156351675906,0.18329850748299537
Rg,483,12.389802038269757,0.1650950394207088
Rg,484,9.945214343147796,0.09516679040374454
Rg,485,9.579725323030246,0.12174673510977418
Rg,486,6.270284850835971,0.044670952022590416
Rg,487,11.533675413679859,0.15554663895195642
Rg,488,10.693866070672293,0.11386910728755517
Rg,489,11.055882597325272,0.12577298030150064
Rg,490,10.776098636700986,0.1546159073224952
Rg,491,8.629981559863474,0.0871274125411875
Rg,492,10.540898756335828,0.08596609510921904
Rg,493,11.094260368327753,0.15692464256600724
Rg,494,11.192276386384755,0.09276048835255013
Rg,495,13.804179402444781,0.14726165996391727
Rg,496,11.502862259480331,0.11627711275727015
Rg,497,14.369119132839138,0.18830935712003005
Rg,498,16.89459489374469,0.21259364054351826
Rg,499,9.815270965142112,0.09975407017128046
Rg,500,10.071304560568812,0.1307686761913539
Rg,501,16.0060582014274,0.17645917659394172
Rg,502,11.030924547174713,0.13682601081376122
Rg,503,10.283523422936426,0.15486030684693375
Rg,504,15.523358199225179,0.22111636800424916
Rg,505,13.121075959358116,0.14725884679848034
Rg,506,12.220639944717668,0.15672070720127163
Rg,507,7.8741984466264014,0.07946024493449477
Rg,508,11.127692112774163,0.1717026711521803
Rg,509,7.929148510234548,0.07764788032990555
Rg,510,9.254296125981952,0.09583188533614906
Rg,511,12.561093652477858,0.13765743305107614
Rg,512,11.055530027526075,0.10586936836031668
Rg,513,9.509499130886411,0.14452294803413646
Rg,514,5.434455587370692,0.051353484899848145
Rg,515,11.941369981378479,0.16393002227057718
Rg,516,11.599786372526488,0.1286125839081027
Rg,517,13.64333352371247,0.1149232594517936
Rg,518,12.875516938976439,0.1849126821938395
Rg,519,9.608795377385405,0.06401255318131205
Rg,520,12.732990357199483,0.165241149804638
Rg,521,7.092019803523492,0.05338488668765318
Rg,522,13.766420859003802,0.18079654019499303
Rg,523,11.916602682667452,0.1425241602914129
Rg,524,9.376047094868944,0.12064440786561914
Rg,525,12.725227452543336,0.11967151597487946
Rg,526,9.866766159342376,0.11792648941798078
Rg,527,12.624311193169653,0.1562642201475386
Rg,528,12.2659882136711,0.10607639928925561
Rg,529,16.300480329531958,0.17966022922905933
Rg,530,9.094566458858843,0.11180449059383923
Rg,531,8.601775077652803,0.0758709611389482
Rg,532,11.93435344458694,0.1780795603428219
Rg,533,12.792939166748333,0.14648435332259313
Rg,534,13.31603643300295,0.16726268596172422
Rg,535,11.513463257091963,0.13112694784958145
Rg,536,12.771403599740019,0.19028629266979902
Rg,537,9.43397205099874,0.09835529538197174
Rg,538,12.095457015295196,0.12586998852527964
Rg,539,13.033516255767964,0.18805614318345587
Rg,540,12.090924318719999,0.13655671764581423
Rg,541,13.64892982384363,0.12539836127937654
Rg,542,7.227061498869915,0.07429831999956071
Rg,543,14.486299061628607,0.21545474778266105
Rg,544,13.385934182881115,0.18215404929729917
Rg,545,12.018786574452164,0.1513712235089394
Rg,546,13.172029527165456,0.17861642644163456
Rg,547,15.042558033866406,0.14959493657258727
Rg,548,11.5084486608269,0.10293188384696894
Rg,549,16.88714879568588,0.2155675006941441
Rg,550,14.298392133598732,0.20317092257983915
Rg,551,7.156011290725317,0.08877227672259835
Rg,552,13.425258085406085,0.1542831312565015
Rg,553,12.035006228436572,0.16044061273518795
Rg,554,11.935263790594377,0.15745117236810557
Rg,555,11.095797965690615,0.13536161399666113
Rg,556,12.512515539732675,0.14199163266230963
Rg,557,6.719566022028836,0.09577959042982376
Rg,558,16.520847966873127,0.1822614268779964
Rg,559,11.263914050313467,0.11742251079071275
Rg,560,9.085004700465916,0.12008462464447933
Rg,561,11.029681317355148,0.15427402248022304
Rg,562,9.881206071350782,0.12484438405508613
Rg,563,11.89810270250802,0.140666228279549
Rg,564,13.059129220624278,0.14556839873862093
Rg,565,7.0367224555802395,0.08093121899765454
Rg,566,11.802514297970063,0.15564695423073083
Rg,567,13.096773503557351,0.15678611740676218
Rg,568,16.47493412124465,0.21940273884116512
Rg,569,11.152044211739941,0.14346587048745163
Rg,570,13.953666913337088,0.15409545777088351
Rg,571,10.269041449532459,0.10915467393738365
Rg,572,10.242086289092526,0.11585636220344642
Rg,573,7.545146572213611,0.06229839649473734
Rg,574,13.459423392055797,0.18638723503825227
Rg,575,12.438209348295985,0.16023534895253422
Rg,576,12.98164683664794,0.1529688801543344
Rg,577,9.833979598181777,0.1587480656000969
Rg,578,10.871934983357065,0.15484963826908282
Rg,579,11.287856992303269,0.1325726578886829
Rg,580,12.847895911397593,0.1876267523982279
Rg,581,10.46877286262297,0.13010141855057056
Rg,582,11.801891102405996,0.16104024481345924
Rg,583,9.142407799962506,0.10583821756940348
Rg,584,13.846780540749855,0.17117377921607246
Rg,585,10.05513735698515,0.09047781966145207
Rg,586,13.825135027248592,0.1640510361817603
Rg,587,8.31265190226349,0.13462969475434472
Rg,588,13.59709901369952,0.1625236179884505
Rg,589,16.393375205704025,0.22727042296961775
Rg,590,10.798315223134999,0.0998323336682908
Rg,591,11.627968066345126,0.1565182011744961
Rg,592,14.146505188866975,0.1331426259443811
Rg,593,11.583855917386778,0.09639709527516527
Rg,594,12.699943774409924,0.1771624409396343
Rg,595,8.673278375747273,0.10212794209608045
Rg,596,10.20284077780736,0.11599376917868864
Rg,597,10.967923545993948,0.08676955729378233
Rg,598,8.973943930767483,0.11767086498638879
Rg,599,7.7171672252987875,0.09773189955716699
Rg,600,12.972781662493809,0.1697268198922639
Rg,601,10.25590838993886,0.1291379933572948
Rg,602,10.39888398802345,0.12234642598128487
Rg,603,9.902268546514541,0.10913286559802748
Rg,604,13.762927206336194,0.18162911332649767
Rg,605,14.70872849065531,0.20703673857715
Rg,606,16.678277859448947,0.16375269745239074
Rg,607,10.606163601661429,0.14095720615962304
Rg,608,11.94562690491059,0.11078579127993204
Rg,609,12.016664977081433,0.14141196016871738
Rg,610,12.636446294866275,0.14015707935073574
Rg,611,11.381837365019734,0.10714013371557718
Rg,612,10.953535258204631,0.16001653209640876
Rg,613,13.60567949378418,0.15747695372010262
Rg,614,8.588475053531894,0.08184398667459247
Rg,615,9.11925690575363,0.14127314461126372
Rg,616,11.000626689515975,0.1057336636340358
Rg,617,14.32329171259763,0.20988353372535218
Rg,618,14.410663557015774,0.13991015539145424
Rg,619,10.850675403474149,0.10140080500890192
Rg,620,9.672635428580364,0.10083308789106793
Rg,621,12.036446612141667,0.19465000845679037
Rg,622,10.168227491596312,0.14788986625609657
Rg,623,9.884163906875912,0.10450777861532212
Rg,624,12.474223326833084,0.14768965265451672
Rg,625,10.834534254235507,0.1379757511006473
Rg,626,8.957237982449506,0.12874107823422154
Rg,627,11.585389492205572,0.1509610092861564
Rg,628,13.540382013876581,0.1759229421083479
Rg,629,14.318592216799551,0.1952641541452811
Rg,630,12.142451881923328,0.13922469501985746
Rg,631,14.176392831026199,0.1825868324715194
Rg,632,11.778505984233185,0.10691980476288399
Rg,633,10.154311952651696,0.0909760255166191
Rg,634,13.422054828104564,0.17848332909517817
Rg,635,12.856343792872678,0.17776468246854693
Rg,636,13.38118396060937,0.18031143753359657
Rg,637,9.805463761670758,0.12093353258968864
Rg,638,13.002781751748465,0.1401470874011076
Rg,639,9.262906660557647,0.07535712175236009
Rg,640,11.583032153457701,0.1253639547768186
Rg,641,11.843153108527481,0.1643498475734445
Rg,642,12.412480672528282,0.1498104442966025
Rg,643,12.679836230517324,0.12785171257225136
Rg,644,11.422278729421954,0.14600247654233767
Rg,645,8.026759589253679,0.07754296487745416
Rg,646,14.348824133908714,0.17084840663230338
Rg,647,12.31556622701622,0.1632264533198341
Rg,648,9.382243998367379,0.10371303770406215
Rg,649,11.622186113859485,0.09909756373557432
Rg,650,10.676112899025611,0.13374968882540916
Rg,651,12.298828742324496,0.1798912306829138
Rg,652,13.070564268711678,0.1413330928296328
Rg,653,8.792324429296457,0.0812336803566116
Rg,654,10.503203425511487,0.11783785330956353
Rg,655,12.014056581860444,0.1380482090505598
Rg,656,13.34408097183016,0.17997498360491926
Rg,657,10.496385581449317,0.11386000622938708
Rg,658,12.57938816936781,0.15302896414872535
Rg,659,13.292604261780838,0.16555095640511963
Rg,660,13.244232831664192,0.16726459863095178
Rg,661,12.71866085103656,0.19155900928022118
Rg,662,12.955572378904513,0.13268292705416096
Rg,663,13.281160262144347,0.13315885275625683
Rg,664,12.52586505346796,0.15504825228470975
Rg,665,9.850946613905272,0.09944558982973595
Rg,666,14.150599405705215,0.1760655459124143
Rg,667,9.419493022137502,0.07660787191929841
Rg,668,13.450304888008553,0.15888941767518594
Rg,669,14.36828618197432,0.17669181437534986
Rg,670,9.766133608845678,0.09618427413063457
Rg,671,13.65654907755843,0.16341780757838775
Rg,672,9.465662530487798,0.11953239509289881
Rg,673,13.229519465579493,0.2014373390975851
Rg,674,9.333514119429886,0.13240882459910985
Rg,675,13.48077658051431,0.15328283471304804
Rg,676,12.5292921718872,0.13974161618574943
Rg,677,13.025319488676551,0.17238504217365302
Rg,678,10.192743808453464,0.13914085200541537
Rg,679,10.091893137250679,0.11128619248483551
Rg,680,14.09139828161674,0.1518045831098972
Rg,681,11.858315566160897,0.14403612998231174
Rg,682,13.760874004903108,0.20489791280977776
Rg,683,8.599322271410252,0.13190763009637962
Rg,684,11.148570161622104,0.11086769997572576
Rg,685,7.748857730424433,0.0988418178836088
Rg,686,13.32932813683702,0.16525246110065694
Rg,687,9.439561146625671,0.1165032073073532
Rg,688,13.44544299207498,0.1279053551739645
Rg,689,11.60715670977033,0.13550585547431304
Rg,690,12.000880725073856,0.14659876323755505
Rg,691,11.009510861405367,0.11937138115668156
Rg,692,10.288567314490699,0.1272791982269288
Rg,693,15.531437662325963,0.13821645055412668
Rg,694,13.543596062018558,0.18490010281171254
Rg,695,7.173141343852215,0.08149987610057485
Rg,696,12.693858755809721,0.15528248822776103
Rg,697,11.914680105243967,0.14842970783294152
Rg,698,8.214686608921731,0.09240713222786534
Rg,699,11.771591313127018,0.1650779752304069
Rg,700,11.840999759737151,0.12686320959869402
Rg,701,10.857732113463477,0.1245034305260706
Rg,702,11.430620139711017,0.13291837024956765
Rg,703,9.516107643001632,0.10346652916165111
Rg,704,8.646554012828986,0.08029945951856654
Rg,705,10.953135634791629,0.14527897753843289
Rg,706,9.260346746375234,0.09150624345004998
Rg,707,9.28137893644751,0.08273723687864953
Rg,708,10.264548387691534,0.13840687934465046
Rg,709,16.370308165596988,0.24557163470303423
Rg,710,12.13713725403202,0.13893978360845238
Rg,711,10.571958475908346,0.13324635804470775
Rg,712,11.82360549873166,0.1457373769549325
Rg,713,14.075267681673672,0.16235049525224832
Rg,714,15.703804483033359,0.19292734645971954
Rg,715,10.825837306640175,0.13489336994432777
Rg,716,11.023015162328669,0.13121461538952417
Rg,717,12.791700973527469,0.14485293397583576
Rg,718,13.187491166773349,0.17438069367219844
Rg,719,12.564860715463439,0.1335831601791928
Rg,720,9.440147750803675,0.09729508872312298
Rg,721,12.166004688613704,0.13096637561828461
Rg,722,13.558270855425206,0.13424179263264913
Rg,723,14.641309768613816,0.1935668049701611
Rg,724,16.212430901671418,0.2001368369541331
Rg,725,9.543505305981988,0.13030954403375117
Rg,726,10.984056848092465,0.11660564434225651
Rg,727,13.996325685470474,0.18341470922552106
Rg,728,15.223656621787335,0.19713553340791867
Rg,729,11.724495045791869,0.11976802007253196
Rg,730,17.654924651279323,0.2006453867201189
Rg,731,9.046526937687958,0.07976360743284905
Rg,732,12.50929989364083,0.15888478646368398
Rg,733,8.040789984995435,0.054679749553622425
Rg,734,10.783028485753114,0.11277411615041488
Rg,735,3.618060505426051,0.03778583657218604
Rg,736,12.541188567500726,0.14286207342916146
Rg,737,11.274354023138947,0.10883964077645103
Rg,738,10.661807857738822,0.09982171619541325
Rg,739,13.28653790632788,0.2025564232164513
Rg,740,13.384432076706844,0.15509140964032375
Rg,741,10.037174995053498,0.12067711178806872
Rg,742,8.416796297664902,0.11990900150620432
Rg,743,12.042476933219469,0.12175651265573628
Rg,744,10.513345548687646,0.08061473434379329
Rg,745,5.833672447159827,0.08815913897621808
Rg,746,7.091095911042679,0.07485645149084441
Rg,747,13.09167596478941,0.139227057368137
Rg,748,10.244546747317287,0.11802376822658223
Rg,749,12.568777808559531,0.1559743075450135
Rg,750,12.300813739711707,0.15367691148902807
Rg,751,12.980879905785208,0.14204891948344622
Rg,752,13.81602380994157,0.17370071207426807
Rg,753,13.764458745084504,0.2047510691902169
Rg,754,11.741552096168284,0.1103035119694522
Rg,755,6.932489118400838,0.07916340597385096
Rg,756,12.584407753681873,0.13091584235328924
Rg,757,13.603432399645257,0.15921606174569525
Rg,758,14.373613557587227,0.16388352561934438
Rg,759,9.300184511624842,0.13335083202336262
Rg,760,9.671090666111603,0.1327238940652592
Rg,761,13.438262600710765,0.1881063318791616
Rg,762,10.802239487710274,0.10834800891526142
Rg,763,13.050783942415919,0.1522983298792011
Rg,764,8.958510158561928,0.07006728053085332
Rg,765,10.298621359915103,0.10064409741227431
Rg,766,10.226959534332785,0.11928177216204139
Rg,767,13.2675499612265,0.1423863842413705
Rg,768,10.46826454890369,0.12460351327408736
Rg,769,15.32061682852514,0.2165242315961985
Rg,770,13.413590436582197,0.12932061755348434
Rg,771,13.184748776229213,0.20688353947834182
Rg,772,16.192687845185198,0.20671686485849594
Rg,773,9.05975372792598,0.08850293493782357
Rg,774,9.152516015615902,0.12100626768754197
Rg,775,9.339182032394746,0.14126774395341357
Rg,776,6.4151835708256755,0.07946016851006243
Rg,777,14.400175642825538,0.19313960510004646
Rg,778,9.497128619216554,0.12159534402458205
Rg,779,8.75108900995508,0.1811729336647495
Rg,780,12.706117880716413,0.1399549698858884
Rg,781,13.869421444707562,0.11196787086542859
Rg,782,10.111709362429892,0.12470150109015199
Rg,783,9.784855137885629,0.09902842753763397
Rg,784,13.709399621779042,0.11901581959432206
Rg,785,5.968400582517894,0.09367511530494521
Rg,786,10.498113118227423,0.14480067776542072
Rg,787,13.977556442667144,0.20550227998473458
Rg,788,15.181506906647407,0.24569277812581447
Rg,789,12.297976160149538,0.1560572778958461
Rg,790,12.455047363860047,0.1955308880721448
Rg,791,14.24851726887588,0.176333922802002
Rg,792,11.684053163797707,0.16550217596484096
Rg,793,12.739427633486486,0.13875434212018223
Rg,794,15.081209476089647,0.1709334694778838
Rg,795,11.372848594973789,0.12565580852348035
Rg,796,13.28958305776414,0.15490042233140844
Rg,797,12.194494502507155,0.167202705446294
Rg,798,9.433573358916732,0.12545783645898967
Rg,799,14.836175296220624,0.18913587279410016
Rg,800,9.437112765591266,0.08988841590342445
Rg,801,13.60864087206938,0.1637311246348383
Rg,802,9.737696363777715,0.12913808330812482
Rg,803,12.226487660367532,0.16134031584997321
Rg,804,16.934162189552374,0.19699045257025638
Rg,805,10.999517259300113,0.10869923118203018
Rg,806,13.34961111164047,0.13400478165223195
Rg,807,12.076956868167073,0.11068337552079899
Rg,808,6.0072739680530205,0.06659928792500047
Rg,809,5.011678438664255,0.03845794630142463
Rg,810,13.902121805150443,0.164398584771983
Rg,811,9.043833896901049,0.08786482509795057
Rg,812,13.968026092136633,0.16416084162552824
Rg,813,14.176151212168072,0.14009716626079938
Rg,814,11.250987600800165,0.13528673875999075
Rg,815,14.099646006540077,0.20733332652246406
Rg,816,10.97339602635185,0.1060171232436311
Rg,817,7.810231992070669,0.054310742677291746
Rg,818,11.40937347777475,0.11038701269065498
Rg,819,14.677751691214247,0.17182170518465356
Rg,820,8.3801797491897,0.08034879119899241
Rg,821,12.947103181976622,0.19050896966429975
Rg,822,9.733667865044758,0.10428167738908511
Rg,823,8.458539290267659,0.12312600497216308
Rg,824,11.835359319241967,0.14246218553022727
Rg,825,7.386543025348622,0.09474316539323635
Rg,826,10.857533381112233,0.11493657704508908
Rg,827,9.186827381964925,0.1157746637053888
Rg,828,13.725622453285787,0.13710459867624814
Rg,829,9.853574610347984,0.08525133301632792
Rg,830,10.15024560970771,0.15197795921057444
Rg,831,9.762131906531302,0.10592499985439685
Rg,832,10.62940264436321,0.11203199395960528
Rg,833,11.809110359621549,0.12938241515166826
Rg,834,12.094564729665713,0.16553189013150893
Rg,835,10.28958322686401,0.08018519694587778
Rg,836,8.070320431854796,0.09851004794069773
Rg,837,7.041817412353218,0.059489970084836474
Rg,838,11.115639972106997,0.14356612830768234
Rg,839,9.569106069068653,0.09403902535482211
Rg,840,11.664260484533862,0.1506350742862531
Rg,841,14.707412820189539,0.18802942085588192
Rg,842,13.232381768976872,0.17035506926961574
Rg,843,10.908394389275053,0.12502443773866212
Rg,844,11.115792828342258,0.12141704013250887
Rg,845,12.921128475015855,0.16878299557442789
Rg,846,7.730602305886215,0.09562652121431725
Rg,847,12.52961925127316,0.1632132910880525
Rg,848,13.490916463634484,0.16139585107790488
Rg,849,17.415539300092824,0.20672125873340885
Rg,850,5.463815067348982,0.1043647562868506
Rg,851,11.34435430704869,0.11772378070362244
Rg,852,8.815767423391371,0.0913712451343297
Rg,853,11.819012879533368,0.13222103937295093
Rg,854,8.895422860484516,0.10355674111750957
Rg,855,12.392985570696432,0.1470596507000952
Rg,856,10.270857464858338,0.11214550194336326
Rg,857,12.464878905517857,0.15410731966526015
Rg,858,7.296478877698796,0.1130886678100178
Rg,859,10.856875653335429,0.14221876975090253
Rg,860,13.73110982072091,0.1638860288177011
Rg,861,6.614956288700583,0.07717126378236727
Rg,862,9.93451814374233,0.14736807551617348
Rg,863,8.442140391904019,0.07396014630000669
Rg,864,16.03723317334724,0.1944916681746356
Rg,865,8.967021906084042,0.09679166979494858
Rg,866,9.471991472941085,0.1165226954686045
Rg,867,13.818499510639057,0.1781439677537825
Rg,868,13.3757604075005,0.1701662661317208
Rg,869,11.150809112667964,0.1313788429657008
Rg,870,4.340209623298257,0.04822632183406306
Rg,871,9.52111016058587,0.1427938936036477
Rg,872,10.88336702384133,0.1388760546075236
Rg,873,8.695358199650322,0.08936870659417506
Rg,874,11.521822348430028,0.14150757249009094
Rg,875,8.805160118987729,0.09083965055069709
Rg,876,13.187945501237238,0.15154940258798366
Rg,877,7.2236543398698885,0.0930042919345242
Rg,878,6.851392805031999,0.03109457184525577
Rg,879,12.25512531985148,0.13005339828940055
Rg,880,9.71985321623179,0.09058545361535553
Rg,881,14.922031827149404,0.17009038686276912
Rg,882,10.259607515003239,0.1298845559828813
Rg,883,14.459430851849909,0.14350897548507635
Rg,884,10.872952962118887,0.09328885264717701
Rg,885,13.998168759354378,0.1979226808547403
Rg,886,13.24501019958052,0.17801059060759716
Rg,887,16.198649647013816,0.20015024124225866
Rg,888,14.595852895238686,0.20639622963196158
Rg,889,14.584535384139862,0.16096492082794434
Rg,890,9.149925850781948,0.13030212747175973
Rg,891,8.491159408196744,0.08202512966101116
Rg,892,12.63146234650442,0.1687033518361739
Rg,893,5.644125808956289,0.05674895144033176
Rg,894,12.837615608264862,0.18469579767606747
Rg,895,12.305599562394818,0.12797565108390718
Rg,896,13.609863323612942,0.2042853200675938
Rg,897,9.810672017365306,0.10893423508396094
Rg,898,7.740249103301636,0.10325566711485934
Rg,899,8.820758835161037,0.1078352752598829
Rg,900,15.40515435271859,0.18299525455099785
Rg,901,10.972069387488865,0.1594928182204024
Rg,902,11.909736824521573,0.1448157582294457
Rg,903,12.703494804105418,0.17015788772338958
Rg,904,11.15725445969948,0.15969820212722918
Rg,905,8.88981907140581,0.11889832218519092
Rg,906,6.620473820766911,0.0835210362337081
Rg,907,12.483489135544168,0.15404736491333315
Rg,908,11.197807622851812,0.1721303380352941
Rg,909,7.905593846179336,0.09694867133000318
Rg,910,15.186134411382717,0.20580066017203202
Rg,911,15.309938020512782,0.18870160324921603
Rg,912,7.850269721344219,0.10606163057100537
Rg,913,12.716570523783489,0.20870083095480008
Rg,914,10.742648182254293,0.11845790355185559
Rg,915,11.545877593846463,0.1438401454033511
Rg,916,15.352676000907657,0.19120726502058583
Rg,917,8.05543393910689,0.08126126284034962
Rg,918,5.961053689700904,0.08034346344090182
Rg,919,7.7114715243012455,0.08570977176403749
Rg,920,14.143071075712719,0.1846448987600834
Rg,921,11.26940581304627,0.18531715039340368
Rg,922,13.034002067551725,0.1321028422434395
Rg,923,12.186517335623762,0.14621601923717642
Rg,924,11.467570222806906,0.1620566374743947
Rg,925,5.543754662959465,0.06905095066408795
